time,mv
0,37
0.02,36.5
0.04,36.1
0.06,36.5
0.08,36.8
0.1,36.1
0.12,36.5
0.14,37
0.16,36.8
0.18,36.5
0.2,36.8
0.22,36.3
0.24,36.5
0.26,36.8
0.28,36.5
0.3,36.8
0.32,36.5
0.34,36.8
0.36,36.3
0.38,36.8
0.4,37
0.42,36.8
0.44,37
0.46,36.5
0.48,37
0.5,36.8
0.52,37.3
0.54,37.5
0.56,37
0.58,37.3
0.6,36.5
0.62,36.8
0.64,37
0.66,37.5
0.68,37.3
0.7,37
0.72,36.8
0.74,37
0.76,37.5
0.78,37.8
0.8,37.5
0.82,37
0.84,36.1
0.86,36.3
0.88,36.8
0.9,37
0.92,36.5
0.94,36.8
0.96,36.5
0.98,36.3
1,36.5
1.02,36.8
1.04,36.5
1.06,36.8
1.08,37
1.1,36.5
1.12,36.3
1.14,36.8
1.16,37
1.18,36.3
1.2,37.3
1.22,37
1.24,37.3
1.26,37
1.28,36.8
1.3,36.5
1.32,36.8
1.34,37
1.36,37.3
1.38,36.8
1.4,36.3
1.42,36.8
1.44,36.5
1.46,36.8
1.48,37
1.5,36.5
1.52,37.3
1.54,36.5
1.56,37.5
1.58,37.8
1.6,37.5
1.62,37.3
1.64,36.8
1.66,36.5
1.68,37
1.7,37.8
1.72,36.8
1.74,36.5
1.76,37
1.78,36.8
1.8,37.5
1.82,37
1.84,36.8
1.86,36.5
1.88,36.8
1.9,36.3
1.92,35.8
1.94,36.8
1.96,37.3
1.98,36.8
2,37
2.02,37.5
2.04,37
2.06,36.8
2.08,37
2.1,36.3
2.12,36.5
2.14,36.8
2.16,37
2.18,37.5
2.2,37
2.22,36.8
2.24,37
2.26,36.8
2.28,37
2.3,36.8
2.32,37.3
2.34,36.8
2.36,36.5
2.38,36.8
2.4,36.5
2.42,37
2.44,37.3
2.46,36.8
2.48,36.5
2.5,36.8
2.52,37.3
2.54,37.5
2.56,37.3
2.58,37
2.6,36.8
2.62,36.5
2.64,36.1
2.66,37
2.68,36.8
2.7,37
2.72,36.8
2.74,37
2.76,37.5
2.78,36.8
2.8,37.3
2.82,37.8
2.84,37
2.86,37.3
2.88,37
2.9,36.8
2.92,37.3
2.94,36.3
2.96,36.5
2.98,36.8
3,36.3
3.02,37
3.04,36.5
3.06,36.1
3.08,37
3.1,36.5
3.12,37
3.14,37.3
3.16,37.5
3.18,37
3.2,37.5
3.22,36.5
3.24,37
3.26,37.5
3.28,37
3.3,36.8
3.32,37.3
3.34,36.8
3.36,36.5
3.38,36.8
3.4,36.8
3.42,37.3
3.44,36.8
3.46,37
3.48,37.3
3.5,37
3.52,37.5
3.54,37
3.56,37.3
3.58,36.5
3.6,36.3
3.62,37.3
3.64,37
3.66,36.8
3.68,37.5
3.7,37
3.72,36.3
3.74,36.5
3.76,36.8
3.78,36.5
3.8,36.3
3.82,37
3.84,36.8
3.86,37
3.88,36.5
3.9,37
3.92,36.5
3.94,37.3
3.96,36.8
3.98,37
4,36.8
4.02,36.1
4.04,37.3
4.06,36.8
4.08,37
4.1,37.5
4.12,37
4.14,36.8
4.16,37
4.18,36.8
4.2,36.5
4.22,36.8
4.24,36.5
4.26,36.8
4.28,37
4.3,36.8
4.32,37.3
4.34,36.5
4.36,36.8
4.38,37
4.4,36.5
4.42,37
4.44,37.5
4.46,36.8
4.48,37
4.5,36.5
4.52,36.3
4.54,36.5
4.56,37
4.58,36.8
4.6,36.5
4.62,36.8
4.64,36.5
4.66,37
4.68,36.8
4.7,37
4.72,36.5
4.74,37
4.76,36.8
4.78,36.5
4.8,36.8
4.82,36.5
4.84,36.8
4.86,36.1
4.88,36.8
4.9,37
4.92,37.3
4.94,36.5
4.96,36.8
4.98,36.3
5,36.8
5.02,36.5
5.04,37.3
5.06,36.5
5.08,37.3
5.1,38
5.12,37
5.14,37.3
5.16,36.5
5.18,37
5.2,37.5
5.22,37.8
5.24,37.5
5.26,38
5.28,37.8
5.3,38.3
5.32,37.8
5.34,37.5
5.36,38.5
5.38,38
5.4,37.8
5.42,38
5.44,37.3
5.46,37
5.48,37.3
5.5,38
5.52,37.8
5.54,37.3
5.56,38
5.58,37.5
5.6,37
5.62,37.5
5.64,37.8
5.66,37.5
5.68,38
5.7,37.8
5.72,37.5
5.74,37.8
5.76,37
5.78,37.5
5.8,38
5.82,37.5
5.84,38
5.86,37.3
5.88,38
5.9,37.8
5.92,37
5.94,36.8
5.96,37
5.98,37.3
6,37.8
6.02,37.5
6.04,37.3
6.06,37
6.08,37.5
6.1,37.3
6.12,36.8
6.14,37.3
6.16,37
6.18,37.3
6.2,37.5
6.22,38
6.24,36.8
6.26,37.3
6.28,37
6.3,37.5
6.32,37
6.34,37.3
6.36,37.8
6.38,37.5
6.4,37.3
6.42,37.5
6.44,37.8
6.46,37.5
6.48,37.8
6.5,37.5
6.52,37.8
6.54,37.5
6.56,38
6.58,37.5
6.6,37.3
6.62,37.5
6.64,37.3
6.66,37.8
6.68,38
6.7,37.5
6.72,37.8
6.74,37.5
6.76,37.3
6.78,37.5
6.8,37.8
6.82,37.5
6.84,37.3
6.86,37
6.88,37.3
6.9,37.5
6.92,37
6.94,37.5
6.96,37.8
6.98,37.3
7,36.8
7.02,37.8
7.04,37.5
7.06,38
7.08,37.8
7.1,38
7.12,37.5
